Suburb,Actual_Price_2025,Predicted_Price_2025,Prediction_Error,Error_Percent,Absolute_Error,Historical_Growth_Rate,Forecast_Price_2026,Forecast_2026_Lower,Forecast_2026_Upper,Median_Income,Crime_Rate,Education_Rate,Employment_Rate,Risk_Score,Population,Current_Sales_Count,Avg_Sales_Count,Median_Sales_Count,Total_Sales_Count,Sales_Count_Volatility,Low_Sales_Flag,Market_Liquidity_Category
ABERFOYLE PARK,941688.0,916581.2442729261,25106.755727073876,2.6661437468751727,25106.755727073876,15.609142857142855,1059651.7200932647,998606.3517652901,1120697.0884212393,783.0,25.456163773920782,0.46675567423230974,0.6111946712505372,2.249042083867443,11234.0,37.0,37.0,37.0,1073.0,7.245688373094722,0,High
ADELAIDE,1585000.0,1616212.2560351687,-31212.256035168655,-1.9692275101052779,31212.256035168655,8.300676879230494,1750368.8130911693,1689323.4447631948,1811414.181419144,726.0,435.4227325166181,0.7148821622809427,0.5286210892236385,23.788969446683865,18202.0,8.0,5.068965517241379,5.0,147.0,2.170105897395638,0,Moderate
ALBERT PARK,1240000.0,1251053.3525874545,-11053.352587454487,-0.8913994022140714,11053.352587454487,24.646781789638933,1559397.7424716465,1498352.374143672,1620443.110799621,752.0,53.902302077484556,0.4587310499719259,0.636963696369637,3.3508078103724372,1780.0,2.0,6.758620689655173,6.0,196.0,3.804651029743475,1,Low
ALBERTON,1615000.0,1699079.807083455,-84079.80708345491,-5.206180005167487,84079.80708345491,15.293040293040297,1958920.7665916393,1897875.3982636647,2019966.1349196138,779.0,111.23052122514777,0.4588930682428802,0.605625,6.235361836972228,1860.0,1.0,6.275862068965517,6.0,182.0,2.9019273364455307,1,Low
ALDGATE,1625000.0,1652577.1385094402,-27577.138509440236,-1.6970546775040147,27577.138509440236,13.68330464716007,1878704.3029010075,1817658.934573033,1939749.671228982,995.0,14.112903225806452,0.5771889400921659,0.6257163323782235,1.4620330002207507,3471.0,7.0,11.172413793103448,11.0,324.0,4.14098819742722,0,Moderate
ALDINGA,879800.0,827490.7179225704,52309.28207742958,5.945587869678288,52309.28207742958,22.680672268907564,1015171.1757102188,954125.8073822443,1076216.5440381935,627.0,154.24836601307192,0.4261437908496732,0.5039494470774092,8.189822857953516,764.0,4.0,2.391304347826087,2.0,55.0,1.437773861178916,1,Low
ALDINGA BEACH,840000.0,795252.878954706,44747.121045293985,5.327038219677855,44747.121045293985,19.3984962406015,949519.9787820099,888474.6104540353,1010565.3471099845,658.0,37.87026621672291,0.35948631421072363,0.5571479331990998,3.2976906622660245,10667.0,65.0,56.55172413793103,57.0,1640.0,11.114939132590075,0,High
ALLENBY GARDENS,1196500.0,1192215.9229582052,4284.077041794779,0.3580507347927103,4284.077041794779,8.580984233158146,1294519.7833324496,1233474.415004475,1355565.1516604242,796.0,44.47702834799609,0.5263929618768328,0.6456647398843931,3.136290317450722,2045.0,9.0,5.103448275862069,5.0,148.0,2.4252367717430765,0,Moderate
ANDREWS FARM,730000.0,695834.6525856121,34165.347414387856,4.680184577313405,34165.347414387856,23.498964803312635,859348.5926859579,798303.2243579833,920393.9610139325,772.0,51.95402298850575,0.32114942528735635,0.6356327383823765,4.456855427401963,8699.0,63.0,50.44827586206897,51.0,1463.0,12.588504412747117,0,High
ANGLE PARK,1041000.0,1155417.3637743054,-114417.36377430544,-10.991101227118678,114417.36377430544,18.00760459576427,1363480.3540735857,1302434.9857456111,1424525.7224015603,516.0,153.59897172236504,0.4106683804627249,0.441469013006886,10.018506943593776,1555.0,5.0,2.7916666666666665,3.0,67.0,1.102533314755127,0,Moderate
ANGLE VALE,853500.0,819882.2032667454,33617.79673325457,3.9388162546285375,33617.79673325457,9.505226480836237,897813.8635633197,836768.4952353451,958859.2318912942,894.0,97.72951628825271,0.34995064165844025,0.6938255887969447,5.224299269246219,4051.0,39.0,24.448275862068964,21.0,709.0,16.16121063113897,0,High
ASCOT PARK,1050833.0,1050102.841930239,730.1580697610043,0.06948374001968002,730.1580697610043,18.90780086285267,1248654.196137565,1187608.8278095904,1309699.5644655395,783.0,66.03510727222067,0.5592086932293118,0.6231319038336582,4.535891316431874,3588.0,4.0,8.03448275862069,8.0,233.0,3.69828878016277,1,Low
ATHELSTONE,1092500.0,1084666.7984756527,7833.2015243473,0.7169978511988375,7833.2015243473,16.928571428571427,1268285.3922176023,1207240.0238896278,1329330.760545577,829.0,15.621745469693815,0.5169756300770673,0.6368944099378882,1.6847943028193628,9601.0,28.0,30.655172413793103,31.0,889.0,5.947843919492205,0,High
ATHOL PARK,862000.0,827157.7743168443,34842.2256831557,4.04202154096934,34842.2256831557,19.452054794520546,988056.9578140934,927011.5894861189,1049102.326142068,650.0,77.5691699604743,0.45849802371541504,0.5712538226299694,5.5121015026533255,2023.0,3.0,5.035714285714286,4.5,141.0,2.252276919641838,1,Low
AULDANA,2025000.0,1871633.5332786313,153366.46672136872,7.573652677598456,153366.46672136872,-2.5261324041811855,1824353.5921069586,1763308.223778984,1885398.9604349332,1048.0,15.873015873015872,0.6111111111111112,0.5877862595419847,1.6069113826030574,629.0,1.0,2.04,2.0,51.0,1.42828568570857,1,Low
BALHANNAH,978500.0,1016757.3618533505,-38257.361853350536,-3.9097968168983686,38257.361853350536,,,,,843.0,18.782014797951053,0.45304496300512237,0.6089074460681977,1.327192814869244,1756.0,2.0,4.25,4.0,51.0,2.378884383296277,1,Low
BANKSIA PARK,845000.0,782698.0253053866,62301.97469461337,7.373014756758979,62301.97469461337,14.151102136967861,893458.4222903824,832413.0539624079,954503.790618357,794.0,21.51180161338512,0.4263519569763968,0.6146449704142012,1.8788320537042928,3346.0,11.0,13.93103448275862,13.0,404.0,4.666989198331178,0,Moderate
BEAUMONT,1620000.0,1679077.8610745028,-59077.86107450281,-3.6467815478088155,59077.86107450281,9.947643979057592,1846106.5488253694,1785061.1804973949,1907151.917153344,1096.0,20.13177159590044,0.6277452415812591,0.6013363028953229,1.7822824975103542,2731.0,7.0,10.655172413793103,10.0,309.0,3.1199343178636387,0,Moderate
BEDFORD PARK,987500.0,1019205.0899395926,-31705.08993959264,-3.210642019199254,31705.08993959264,20.54673721340388,1228618.4814351173,1167573.1131071427,1289663.849763092,470.0,101.96494954859267,0.6744556558682953,0.4856486796785304,7.708545698811872,1882.0,4.0,4.228070175438597,4.0,241.0,1.8994129154975483,1,Low
BELAIR,1330000.0,1343240.1534587617,-13240.15345876175,-0.9955002600572743,13240.15345876175,14.611624117327537,1539509.3556751695,1478463.987347195,1600554.724003144,977.0,23.098114007204916,0.5838101292646747,0.5945809065586224,1.8953292200384473,4718.0,15.0,15.052631578947368,15.0,858.0,3.5427040350132617,0,High
BELLEVUE HEIGHTS,1178000.0,1163173.0779044165,14826.922095583519,1.2586521303551375,14826.922095583519,17.51130305688643,1366859.8406523727,1305814.472324398,1427905.2089803473,764.0,11.057869517139697,0.5399926280869886,0.5167318557149065,1.6147092935669916,2712.0,11.0,9.241379310344827,9.0,268.0,2.668000487440964,0,Moderate
BEULAH PARK,1450000.0,1454580.5785155408,-4580.578515540808,-0.31590196658902125,4580.578515540808,8.278867102396514,1575003.3715081129,1513958.0031801383,1636048.7398360875,1082.0,27.465667915106117,0.6067415730337079,0.7068965517241379,1.8359469388861134,1601.0,4.0,5.413793103448276,5.0,157.0,1.955162422542477,1,Low
BEVERLEY,1140000.0,1151332.528371422,-11332.528371422086,-0.9940814360896567,11332.528371422086,18.44938980617373,1363746.3544959414,1302700.9861679669,1424791.722823916,816.0,86.13046231792273,0.4819506016466118,0.6453576864535768,5.83495499106745,1578.0,6.0,5.428571428571429,6.0,152.0,1.9518001458970664,0,Moderate
BIRDWOOD,777000.0,785529.9961509141,-8529.996150914114,-1.097811602434249,8529.996150914114,,,,,776.0,21.060275962236744,0.420479302832244,0.6360360360360361,1.7370580116085474,1376.0,9.0,4.076923076923077,3.0,53.0,2.564551242795331,0,Moderate
BIRKENHEAD,840000.0,802022.3673737587,37977.632626241306,4.521146741219203,37977.632626241306,14.56043956043956,918800.3494364213,857754.9811084467,979845.7177643959,858.0,58.92162312395775,0.44080044469149526,0.6579826319305278,4.012855870056324,1798.0,11.0,7.827586206896552,8.0,227.0,2.81664650550008,0,Moderate
BLACK FOREST,1485500.0,1557032.4498874992,-71532.44988749921,-4.815378652810449,71532.44988749921,10.505674232309747,1720609.2067640314,1659563.8384360569,1781654.575092006,894.0,47.90721129601614,0.5809379727685325,0.6403091557669441,3.541704946091062,1982.0,2.0,3.6666666666666665,3.0,99.0,1.7541160386140582,1,Low
BLACKWOOD,1290000.0,1302704.208098399,-12704.208098398987,-0.9848223332092239,12704.208098398987,22.756640344580042,1599155.9194890612,1538110.5511610867,1660201.2878170358,869.0,29.76329974220764,0.5345676119053199,0.6001129624399887,2.1267462522730574,4266.0,7.0,14.89655172413793,15.0,432.0,3.9310560884377295,0,Moderate
BLAIR ATHOL,970000.0,951438.4273150163,18561.572684983723,1.9135641943282187,18561.572684983723,13.765182186234815,1082405.6602247756,1021360.291896801,1143451.0285527501,640.0,141.99052132701422,0.44644549763033176,0.53701989819528,9.278709539101069,5274.0,29.0,21.448275862068964,20.0,622.0,7.14935664886085,0,High
BLAKEVIEW,677500.0,644580.8463012108,32919.15369878919,4.858915675098036,32919.15369878919,13.367346938775508,730744.2043271889,669698.8359992143,791789.5726551635,855.0,59.354120267260576,0.3700445434298441,0.6547565877623939,4.273712295334964,8979.0,35.0,48.82758620689656,48.0,1416.0,12.372402946873455,0,High
BOWDEN,1455000.0,1363910.4710161004,91089.52898389963,6.260448727415782,91089.52898389963,,,,,1056.0,122.71973466003317,0.6838032061912659,0.6662686567164179,6.879409245667488,1808.0,4.0,3.32,3.0,83.0,2.461706725018234,1,Low
BRADBURY,2392600.0,2088802.9677046812,303797.0322953188,12.697359871910004,303797.0322953188,,,,,907.0,11.1731843575419,0.5083798882681564,0.5761589403973509,0.8402701519208763,178.0,1.0,1.0,1.0,6.0,0.0,1,Low
BRAHMA LODGE,780000.0,753378.6713519294,26621.328648070572,3.41299085231674,26621.328648070572,29.156223893066,973035.4435339039,911990.0752059293,1034080.8118618785,521.0,69.50606329488316,0.31795326826382725,0.4676877101232723,5.903272155942803,3380.0,13.0,14.0,13.0,406.0,4.035556254807295,0,Moderate
BRIDGEWATER,1072500.0,1051134.39057234,21365.609427660005,1.992131415166434,21365.609427660005,12.653061224489795,1184135.0685631258,1123089.7002351512,1245180.4368911004,962.0,11.827956989247312,0.5172043010752688,0.6854589205912685,1.2618454274553568,3719.0,20.0,16.275862068965516,16.0,472.0,3.9087498158813783,0,High
